"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
276,194-14-000020,22-May-2014,10-Dec-2014,"PROVIDING DRINKING WATER SUPPLY THROUGH TANKERS AT ANJANAPURA SURROUNDING LAY OUT IN WARD NO 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","Francis A ",9036718749,,Final,000016,22-May-2014,000137,31-Dec-2014,A00060,31-Dec-2014,005128,22-Jan-2016,"002593 / 05-Feb-2016 in RTGS",1573668,"Fifteen Lakh Seventy Three Thousand Six Hundred Sixty Eight",192272,"One Lakh Ninety Two Thousand Two Hundred Seventy Two",1381396,"Thirteen Lakh Eighty One Thousand Three Hundred Ninety Six"
277,194-14-000049,04-Mar-2014,17-Jul-2014,"Providindg UGD pipe line   at Gottigere  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845019214,,"First and Final",000559,04-Mar-2014,000058,31-Jul-2014,000165,31-Jul-2014,002679,17-Jun-2016,"000066 / 23-Jun-2016 in RTGS",5384401,"Fifty Three Lakh Eighty Four Thousand Four Hundred One",806694,"Eight Lakh Six Thousand Six Hundred Ninety Four",4577707,"Fourty Five Lakh Seventy Seven Thousand Seven Hundred Seven"
278,194-14-000051,04-Mar-2014,20-Jul-2014,"Providindg missing links of UGD pipe line, BS slab drain and cc roads at Gottigere  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845019214,,"First and Final",000560,04-Mar-2014,000072,31-Jul-2014,000164,31-Jul-2014,002677,17-Jun-2016,"000066 / 23-Jun-2016 in RTGS",5418536,"Fifty Four Lakh Eighteen Thousand Five Hundred Thirty Six",852452,"Eight Lakh Fifty Two Thousand Four Hundred Fifty Two",4566084,"Fourty Five Lakh Sixty Six Thousand Eighty Four"
279,194-14-000047,04-Mar-2014,27-Apr-2014,"Providing Asphalting to roads at pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000557,04-Mar-2014,000017,29-Apr-2014,000048,30-Apr-2014,000367,21-Apr-2016,"000009 / 22-Apr-2016 in RTGS",4795281,"Fourty Seven Lakh Ninety Five Thousand Two Hundred Eighty One",764039,"Seven Lakh Sixty Four Thousand Thirty Nine",4031242,"Fourty  Lakh Thirty One Thousand Two Hundred Fourty Two"
280,194-14-000048,04-Mar-2014,21-Apr-2014,"Providing Asphalting to main and cross roads of weavers colony and Kembathalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000558,04-Mar-2014,000016,29-Apr-2014,000047,30-Apr-2014,000365,21-Apr-2016,"000009 / 22-Apr-2016 in RTGS",4594927,"Fourty Five Lakh Ninety Four Thousand Nine Hundred Twenty Seven",723802,"Seven Lakh Twenty Three Thousand Eight Hundred Two",3871125,"Thirty Eight Lakh Seventy One Thousand One Hundred Twenty Five"
281,194-11-000079,03-Mar-2014,10-Apr-2017,"CONSTRUCTION OF HOUSES IN VADDARAPALYA SC/ST COLONY IN WARD NO 194 ( 10 NOS )","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1878 18per - Works (Bhagyajyothi, Sooru / Neeru Yojane and General) (54 Lakhs / New Wards)",Venkatakrishna,9141648915,,"First and Final",000552,03-Mar-2014,000070,31-May-2018,000149,31-May-2018,004510,16-Aug-2019,"000181 / 11-Sep-2019 in RTGS",1253935,"Twelve Lakh Fifty Three Thousand Nine Hundred Thirty Five",137850,"One Lakh Thirty Seven Thousand Eight Hundred Fifty ",1116085,"Eleven Lakh Sixteen Thousand Eighty Five"
282,194-15-000017,03-Mar-2014,20-Sep-2016,"Emergency work in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","KARUNAKARAEDDY SMAAT INDIA PVT LTD",9342307846,,Running,000553,03-Mar-2014,000070,20-Sep-2016,000178,20-Sep-2016,003426,07-Jul-2018,"000117 / 09-Jul-2018 in RTGS",889248,"Eight Lakh Eighty Nine Thousand Two Hundred Fourty Eight",17785,"Seventeen Thousand Seven Hundred Eighty Five",871463,"Eight Lakh Seventy One Thousand Four Hundred Sixty Three"
283,194-14-000040,01-Mar-2014,31-Jan-2015,"Providing Asphalting to 11th 12th and 13th main roads of Weavers Colony   in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9900007121,,"First and Final",000474,01-Mar-2014,000140,31-Jan-2015,000490,31-Jan-2015,007391,20-Feb-2017,"000195 / 22-Feb-2017 in RTGS",4838813,"Fourty Eight Lakh Thirty Eight Thousand Eight Hundred Thirteen",785501,"Seven Lakh Eighty Five Thousand Five Hundred One",4053312,"Fourty  Lakh Fifty Three Thousand Three Hundred Twelve"
284,194-14-000041,01-Mar-2014,31-Jan-2015,"Drilling of Borewell and Erection of Pumpsets and Supply Drinking water through tankers  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9036718749,,"First and Final",000475,01-Mar-2014,000147,31-Jan-2015,000496,31-Jan-2015,006522,24-Mar-2016,"000005 / 07-Apr-2016 in RTGS",4944117,"Fourty Nine Lakh Fourty Four Thousand One Hundred Seventeen",759336,"Seven Lakh Fifty Nine Thousand Three Hundred Thirty Six",4184781,"Fourty One Lakh Eighty Four Thousand Seven Hundred Eighty One"
285,194-14-000039,01-Mar-2014,31-Oct-2014,"Improvement to main and Cross roads of Surabhi layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9900007121,,"First and Final",000473,01-Mar-2014,000119,31-Oct-2014,000392,29-Nov-2014,006274,26-Dec-2016,"000161 / 28-Dec-2016 in RTGS",4947679,"Fourty Nine Lakh Fourty Seven Thousand Six Hundred Seventy Nine",794437,"Seven Lakh Ninety Four Thousand Four Hundred Thirty Seven",4153242,"Fourty One Lakh Fifty Three Thousand Two Hundred Fourty Two"
286,194-14-000032,01-Mar-2014,30-Aug-2014,"Providing UGD line to 5th 6th 7th and 8th main roads at Weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9845966999,,"First and Final",000413,01-Mar-2014,000091,30-Aug-2014,000272,30-Aug-2014,003674,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",2935614,"Twenty Nine Lakh Thirty Five Thousand Six Hundred Fourteen",475916,"Four Lakh Seventy Five Thousand Nine Hundred Sixteen",2459698,"Twenty Four Lakh Fifty Nine Thousand Six Hundred Ninety Eight"
287,194-14-000033,01-Mar-2014,27-Aug-2014,"Providing CC Roads to Gottigere village in Ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9845966999,,"First and Final",000414,01-Mar-2014,000093,30-Aug-2014,000274,30-Aug-2014,003675,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",2962301,"Twenty Nine Lakh Sixty Two Thousand Three Hundred One",483827,"Four Lakh Eighty Three Thousand Eight Hundred Twenty Seven",2478474,"Twenty Four Lakh Seventy Eight Thousand Four Hundred Seventy Four"
288,194-14-000034,01-Mar-2014,27-Aug-2014,"Providing CC roads and BS slabs drains at Krishnappa layout in ward no. 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9845966999,,"First and Final",000415,01-Mar-2014,000094,30-Aug-2014,000275,30-Aug-2014,003676,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",1957926,"Nineteen Lakh Fifty Seven Thousand Nine Hundred Twenty Six",334940,"Three Lakh Thirty Four Thousand Nine Hundred Fourty ",1622986,"Sixteen Lakh Twenty Two Thousand Nine Hundred Eighty Six"
289,194-14-000035,01-Mar-2014,27-Aug-2014,"Providing Asphalting and Improvements to drains at Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",KRIDL,9845966999,,"First and Final",000412,01-Mar-2014,000092,30-Aug-2014,000273,30-Aug-2014,003710,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",1957620,"Nineteen Lakh Fifty Seven Thousand Six Hundred Twenty ",339330,"Three Lakh Thirty Nine Thousand Three Hundred Thirty ",1618290,"Sixteen Lakh Eighteen Thousand Two Hundred Ninety "
290,194-14-000050,04-Apr-2014,27-Aug-2014,"Construction of culverts at missing reaches   in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2434 Development works for Bangalore City",KRIDL,9845966999,,"First and Final",000561,01-Mar-2014,000095,30-Aug-2014,000276,30-Aug-2014,003677,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",326991,"Three Lakh Twenty Six Thousand Nine Hundred Ninety One",54885,"Fifty Four Thousand Eight Hundred Eighty Five",272106,"Two Lakh Seventy Two Thousand One Hundred Six"
291,194-14-000014,29-Jan-2014,17-Oct-2014,"Maitenance of borewells in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A ",9448489352,,Final,000345,29-Jan-2014,000008,17-Oct-2014,A00046,29-Oct-2014,003711,09-Oct-2015,"001240 / 16-Nov-2015 in RTGS",957709,"Nine Lakh Fifty Seven Thousand Seven Hundred Nine",121285,"One Lakh Twenty One Thousand Two Hundred Eighty Five",836424,"Eight Lakh Thirty Six Thousand Four Hundred Twenty Four"
292,194-14-000016,29-Jan-2014,17-Oct-2014,"Maintenance of ward in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Franics A ",9448489352,,Final,000344,29-Jan-2014,000107,17-Oct-2014,A00047,29-Oct-2014,003712,09-Oct-2015,"001240 / 16-Nov-2015 in RTGS",1043945,"Ten Lakh Fourty Three Thousand Nine Hundred Fourty Five",129446,"One Lakh Twenty Nine Thousand Four Hundred Fourty Six",914499,"Nine Lakh Fourteen Thousand Four Hundred Ninety Nine"
293,194-13-000027,29-Jan-2014,22-Feb-2014,"UPGRADATION OF STREET LIGHTING OF JABBUSAVARI DINNE TO GOTTIGERE MAIN ROAD IN GOTTIGERE WARD NO-194 IN BOMMANAHALLI ZONE","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1517 Upgrading Street Lighting of Bangalore - Major Roads","M/s. Sree Sreekanteswara Electricals",9632977771,,"First and Final",000050,29-Jan-2014,000113,22-Feb-2014,000113,24-Feb-2014,004295,23-Dec-2015,"001777 / 01-Jan-2016 in RTGS",473000,"Four Lakh Seventy Three Thousand ",29000,"Twenty Nine Thousand ",444000,"Four Lakh Fourty Four Thousand "
294,194-14-000001,22-Jan-2014,22-Apr-2014,"Providing Asphalting to 1st phase weavers colony  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845966999,,"First and Final",000319,22-Jan-2014,000020,29-Apr-2014,000050,30-Apr-2014,000368,21-Apr-2016,"000009 / 22-Apr-2016 in RTGS",1927929,"Nineteen Lakh Twenty Seven Thousand Nine Hundred Twenty Nine",289602,"Two Lakh Eighty Nine Thousand Six Hundred Two",1638327,"Sixteen Lakh Thirty Eight Thousand Three Hundred Twenty Seven"
295,194-14-000006,22-Jan-2014,29-Apr-2014,"Providing Asphalting to Jambu savari Dinne   in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Uday Kumar",9845966999,,"First and Final",000323,22-Jan-2014,000021,29-Apr-2014,000049,30-Apr-2014,000489,27-Apr-2016,"000015 / 02-May-2016 in RTGS",1965231,"Nineteen Lakh Sixty Five Thousand Two Hundred Thirty One",289591,"Two Lakh Eighty Nine Thousand Five Hundred Ninety One",1675640,"Sixteen Lakh Seventy Five Thousand Six Hundred Fourty "
296,194-13-000028,04-Jan-2014,20-Jan-2014,"PROVIDING ADDITIONAL STREET LIGHTS AND CONTROL SWITCHES IN WARD NO 194","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/S SREE SREEKANTESHWARA ELECTRICALS",9632977771,,"First and Final",000032,04-Jan-2014,000109,20-Jan-2014,000109,30-Jan-2014,003337,28-Sep-2015,"001217 / 16-Nov-2015 in RTGS",190350,"One Lakh Ninety  Thousand Three Hundred Fifty ",11675,"Eleven Thousand Six Hundred Seventy Five",178675,"One Lakh Seventy Eight Thousand Six Hundred Seventy Five"
297,194-14-000011,16-Dec-2013,05-May-2014,"Providing drinking water supply through tankers to weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A ",9036718749,,Final,000245,16-Dec-2013,000077,31-Jul-2014,A00023,11-Aug-2014,003331,24-Sep-2015,"001219 / 16-Nov-2015 in RTGS",1699200,"Sixteen Lakh Ninety Nine Thousand Two Hundred ",219728,"Two Lakh Nineteen Thousand Seven Hundred Twenty Eight",1479472,"Fourteen Lakh Seventy Nine Thousand Four Hundred Seventy Two"
298,194-14-000012,16-Dec-2013,03-May-2014,"Providing drinking water supply through tankers to Gottigere village  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Francis A ",9036718749,,Final,000246,16-Dec-2013,000079,31-Jul-2014,A00025,11-Aug-2014,003709,09-Oct-2015,"001240 / 16-Nov-2015 in RTGS",1401840,"Fourteen Lakh One Thousand Eight Hundred Fourty ",172043,"One Lakh Seventy Two Thousand Fourty Three",1229797,"Twelve Lakh Twenty Nine Thousand Seven Hundred Ninety Seven"
299,194-14-000013,16-Dec-2013,25-Jun-2014,"Providing drinking water supply through tankers to Pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","A Francis ",9036718749,,Final,000247,16-Dec-2013,000078,31-Jul-2014,000024,11-Aug-2014,003330,24-Sep-2015,"001219 / 16-Nov-2015 in RTGS",1401840,"Fourteen Lakh One Thousand Eight Hundred Fourty ",173813,"One Lakh Seventy Three Thousand Eight Hundred Thirteen",1228027,"Twelve Lakh Twenty Eight Thousand Twenty Seven"
300,194-14-000008,16-Dec-2013,21-Apr-2014,"Providing C.C. Road at Kothnur kateramma layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh",9845019214,,"First and Final",000244,16-Dec-2013,000010,29-Apr-2014,000032,30-Apr-2014,000488,27-Apr-2016,"000015 / 02-May-2016 in RTGS",2056761,"Twenty  Lakh Fifty Six Thousand Seven Hundred Sixty One",282816,"Two Lakh Eighty Two Thousand Eight Hundred Sixteen",1773945,"Seventeen Lakh Seventy Three Thousand Nine Hundred Fourty Five"
301,194-13-000043,16-Dec-2013,10-Mar-2014,"POTHOLE FILLINGS TO ARTERIAL AND SUBARTERIAL ROADS IN WARD NO 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,1234567890,,"First and Final",000258,16-Dec-2013,000105,29-Mar-2014,000703,29-Mar-2014,005533,13-Feb-2016,"003007 / 23-Feb-2016 in RTGS",548069,"Five Lakh Fourty Eight Thousand Sixty Nine",83779,"Eighty Three Thousand Seven Hundred Seventy Nine",464290,"Four Lakh Sixty Four Thousand Two Hundred Ninety "
302,194-14-000007,16-Dec-2013,28-Feb-2014,"Providing C.C. Road at Gundappa layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh ",9845019214,,Final,000243,16-Dec-2013,000107,28-Feb-2014,000573,28-Feb-2014,003109,18-Sep-2015,"001019 / 24-Sep-2015 in RTGS",1996944,"Nineteen Lakh Ninety Six Thousand Nine Hundred Fourty Four",272617,"Two Lakh Seventy Two Thousand Six Hundred Seventeen",1724327,"Seventeen Lakh Twenty Four Thousand Three Hundred Twenty Seven"
303,194-14-000005,16-Dec-2013,30-Jan-2014,"Providing U.G.D line at Shammanna layout layout  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh ",9845019214,,Final,000242,16-Dec-2013,000092,30-Jan-2014,000511,31-Jan-2014,003108,18-Sep-2015,"001019 / 24-Sep-2015 in RTGS",2054986,"Twenty  Lakh Fifty Four Thousand Nine Hundred Eighty Six",267655,"Two Lakh Sixty Seven Thousand Six Hundred Fifty Five",1787331,"Seventeen Lakh Eighty Seven Thousand Three Hundred Thirty One"
304,194-13-000007,02-Sep-2013,30-Sep-2013,"PROVIDING UGD PIPE LINE TO 10TH AND 11TH CROSS AT WEAVERS COLONY IN WARD NO 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh",9845019214,,Final,000109,02-Sep-2013,000099,30-Sep-2013,000271,30-Sep-2013,000306,20-Jun-2015,"001271 / 24-Jul-2015 in RTGS",1964732,"Nineteen Lakh Sixty Four Thousand Seven Hundred Thirty Two",254498,"Two Lakh Fifty Four Thousand Four Hundred Ninety Eight",1710234,"Seventeen Lakh Ten Thousand Two Hundred Thirty Four"
305,194-13-000008,02-Sep-2013,30-Sep-2013,"Providing UGD pipe line to 8th and 9th cross at weavers colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh",9845019214,,Final,000108,02-Sep-2013,000098,30-Sep-2013,000272,30-Sep-2013,000744,02-Jul-2015,"000211 / 21-Jul-2015 in RTGS",1903156,"Nineteen Lakh Three Thousand One Hundred Fifty Six",235530,"Two Lakh Thirty Five Thousand Five Hundred Thirty ",1667626,"Sixteen Lakh Sixty Seven Thousand Six Hundred Twenty Six"
306,194-13-000018,28-Aug-2013,06-Oct-2014,"Providing,Metalling and Aspalting to the roads and other improvement works at Kembathalli road pillaganahalli in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mukundareddy G ",9845067855,,"First and Final",000096,28-Aug-2013,000109,20-Oct-2014,000334,10-Nov-2014,006119,20-Dec-2016,"000157 / 23-Dec-2016 in RTGS",1866150,"Eighteen Lakh Sixty Six Thousand One Hundred Fifty ",267391,"Two Lakh Sixty Seven Thousand Three Hundred Ninety One",1598759,"Fifteen Lakh Ninety Eight Thousand Seven Hundred Fifty Nine"
307,194-13-000023,27-Aug-2013,28-Feb-2014,"Providing concerete roads at jambusavari dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","K Vishwesh",9845019214,,Final,000093,27-Aug-2013,000106,28-Feb-2014,000572,28-Feb-2014,003454,30-Sep-2015,"001226 / 16-Nov-2015 in RTGS",1033110,"Ten Lakh Thirty Three Thousand One Hundred Ten",138914,"One Lakh Thirty Eight Thousand Nine Hundred Fourteen",894196,"Eight Lakh Ninety Four Thousand One Hundred Ninety Six"
308,194-13-000016,07-Jun-2013,29-Jul-2013,"Improvements to Drains , culverts and other works at venkateshwara layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","M Srinivas",9916491607,,Final,000031,07-Jun-2013,000069,29-Jul-2013,000197,31-Jul-2013,000840,03-Jul-2015,"000136 / 09-Jul-2015 in RTGS",1768710,"Seventeen Lakh Sixty Eight Thousand Seven Hundred Ten",236124,"Two Lakh Thirty Six Thousand One Hundred Twenty Four",1532586,"Fifteen Lakh Thirty Two Thousand Five Hundred Eighty Six"
